170,85,2998,2806,2727,2813,3384,2857,2859,2896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,216
170,85,2974,2792,2718,2810,3305,2838,2852,2840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,217
170,85,2979,2804,2751,2803,3304,2849,2838,2860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,217
170,85,2968,2814,2732,2821,3297,2845,2856,2849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,216
170,85,2992,2799,2732,2806,3284,2862,2857,2865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,216
170,85,2979,2804,2732,2800,3295,2844,2856,2859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,216
170,85,2990,2803,2727,2796,3292,2861,2839,2865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,216
170,85,2979,2804,2730,2810,3291,2862,2858,2863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,217
170,85,2974,2814,2741,2807,3265,2856,2841,2840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,216
170,85,2974,2796,2728,2803,3283,2869,2858,2863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,217
170,85,2979,2798,2752,2822,3305,2871,2841,2868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,217
170,85,2980,2816,2727,2810,3284,2856,2866,2848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,218
170,85,2995,2798,2740,2796,3269,2856,2841,2852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,217
170,85,2972,2799,2728,2811,3281,2847,2854,2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,216
170,85,2975,2793,2729,2811,3304,2870,2854,2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,217
170,85,2979,2795,2728,2810,3284,2844,2860,2843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,217
170,85,2975,2806,2741,2811,3291,2863,2854,2860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,217
170,85,2981,2793,2742,2803,3301,2864,2867,2874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,217
170,85,2980,2815,2741,2805,3298,2848,2854,2852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,217
170,85,2991,2799,2736,2811,3291,2846,2867,2851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,218
170,85,2981,2817,2738,2824,3289,2859,2868,2868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,218
170,85,2972,2795,2743,2800,3289,2854,2855,2883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,218
170,85,2967,2802,2752,2810,3285,2873,2869,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,219
170,85,2990,2818,2730,2815,3288,2873,2855,2852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,219
170,85,2978,2821,2753,2814,3267,2873,2875,2851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,219
170,85,2981,2810,2743,2812,3287,2866,2867,2884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,219
170,85,2992,2820,2736,2800,3287,2880,2863,2863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,218
170,85,2973,2795,2754,2816,3298,2867,2870,2854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,218
170,85,2996,2796,2721,2813,3307,2876,2874,2867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,218
170,85,3000,2797,2742,2814,3294,2855,2845,2871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,218
170,85,2996,2810,2730,2815,3298,2877,2863,2876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,218
170,85,2973,2798,2732,2816,3284,2862,2850,2865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,217
170,85,2982,2819,2744,2815,3268,2869,2862,2851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,217
