170,85,3029,2865,2805,2878,3380,2916,2912,2942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,198
170,85,3043,2853,2808,2860,3238,2918,2911,2948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,199
170,85,3028,2865,2795,2869,3213,2939,2906,2933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,199
170,85,3044,2864,2794,2870,3233,2948,2911,2936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,199
170,85,3045,2866,2795,2869,3233,2917,2911,2925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,199
170,85,3033,2884,2797,2870,3218,2917,2911,2932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,199
170,85,3035,2871,2805,2869,3210,2925,2900,2915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,199
170,85,3033,2883,2805,2888,3213,2915,2943,2932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,199
170,85,3050,2852,2805,2871,3240,2917,2942,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,199
170,85,3024,2866,2796,2870,3211,2938,2910,2921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,199
170,85,3031,2866,2798,2859,3219,2918,2934,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,199
170,85,3028,2883,2780,2898,3214,2911,2934,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,199
